app-1  | INFO:     Started server process [1]
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716450.2016227, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:50780 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716450.5267594, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:39844 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716452.4657934, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:42968 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716470.4280024, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:36086 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716470.4838688, "request_id": "eecd369f-2725-422e-8231-304860f1bdf2", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.4884300235443738, "received_at_unix_time_s": 1785716470.4781382, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:36102 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "dispatch_done", "unix_time_s": 1785716470.950988, "request_id": "eecd369f-2725-422e-8231-304860f1bdf2", "received_at_unix_time_s": 1785716470.5018904, "local_inference_ms": 449}
app-1  | INFO:     192.168.15.100:36118 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716471.9926815, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:52970 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716473.6980495, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:34544 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716473.863478, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:38472 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716475.5357773, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:38044 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716476.782227, "from_node": "wafl505"}
app-1  | INFO:     127.0.0.1:50554 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716478.3553236, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:38378 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716480.284338, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:33444 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716480.5838933, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:44260 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716482.5229797, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:53568 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716492.6185722, "request_id": "a6593a43-0bc4-43f6-8a67-49ad3c07b0ce", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.026481103338837974, "received_at_unix_time_s": 1785716492.6136725, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:55148 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716499.84023, "request_id": "c7f09e43-a862-427d-881a-a93a52fbd797", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.11760542806014677, "received_at_unix_time_s": 1785716499.8375742, "local_inference_ms": 2}
app-1  | INFO:     192.168.15.100:45186 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716500.9843786, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:45188 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716502.0737665, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:59942 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716503.7797427, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:60366 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716503.9449592, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:58110 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716505.6186917, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:43076 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716505.6815765, "request_id": "378595e1-4d80-4062-aa5a-c3467455541d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.3000420053915598, "received_at_unix_time_s": 1785716505.676012, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:45190 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "dispatch_done", "unix_time_s": 1785716506.1441133, "request_id": "378595e1-4d80-4062-aa5a-c3467455541d", "received_at_unix_time_s": 1785716505.6976693, "local_inference_ms": 446}
app-1  | INFO:     192.168.15.100:45206 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716506.7557094, "request_id": "efcf2075-3526-4d4b-a04a-4164d8707302", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.02273122031877244, "received_at_unix_time_s": 1785716506.75097, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:45218 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716506.9011078, "from_node": "wafl505"}
app-1  | INFO:     127.0.0.1:47992 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716508.433572, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:59656 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716510.3648171, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:44242 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716510.6425774, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:37262 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716512.5803087, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:50676 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716513.344795, "request_id": "d03ca235-007b-4bd2-8936-2e3ebe9ec04d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.009176924664362877, "received_at_unix_time_s": 1785716513.3396983, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:44998 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716519.3547957, "request_id": "99e373f1-1c38-4b81-9127-b2f276873b70", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.057834283706829005, "received_at_unix_time_s": 1785716519.3495793, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:34620 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716520.5176427, "request_id": "452467a8-cc72-4bd6-b0e3-0fa95fa6d7a6", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.004521063070625273, "received_at_unix_time_s": 1785716520.5120711, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:34626 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716526.214849, "request_id": "16ea0d23-2588-492e-93eb-382497df5174", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.010637986985956045, "received_at_unix_time_s": 1785716526.2096345, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:34640 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716530.8769054, "request_id": "3043504f-a2ef-46a3-9008-c21877903326", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.13871475685604565, "received_at_unix_time_s": 1785716530.8716621, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:35018 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716531.0965707, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:35022 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "dispatch_done", "unix_time_s": 1785716531.3827922, "request_id": "3043504f-a2ef-46a3-9008-c21877903326", "received_at_unix_time_s": 1785716530.8929725, "local_inference_ms": 489}
app-1  | INFO:     192.168.15.100:35020 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716532.0178916, "request_id": "f3e97211-95e1-48dd-946b-b160cc9aeb34", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.1433495579683437, "received_at_unix_time_s": 1785716532.0127964, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:35026 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716532.1947324, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:34066 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716533.8611119, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:34850 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716534.0266457, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:49916 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716535.6739285, "request_id": "8fc7351e-04d9-4d76-9561-b90d4d30bb42", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.14948483197405, "received_at_unix_time_s": 1785716535.668559, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:35036 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716535.7038171, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:42942 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "dispatch_done", "unix_time_s": 1785716536.1600995, "request_id": "8fc7351e-04d9-4d76-9561-b90d4d30bb42", "received_at_unix_time_s": 1785716535.7137444, "local_inference_ms": 446}
app-1  | INFO:     192.168.15.100:35050 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716536.9820044, "from_node": "wafl505"}
app-1  | INFO:     127.0.0.1:42718 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716538.5119398, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:36306 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716540.448755, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:44694 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716540.698478, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:55734 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716542.6357822, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:57390 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716545.2970905, "request_id": "09cfb38c-e161-45f8-9a2f-72a3e0ed86a0", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0009311207184005022, "received_at_unix_time_s": 1785716545.2918608, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:39166 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716548.8851676, "request_id": "ee8ec524-5ddd-401d-9558-64edd397b262", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.25810384737192715, "received_at_unix_time_s": 1785716548.8800092, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:52116 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "dispatch_done", "unix_time_s": 1785716551.2519934, "request_id": "ee8ec524-5ddd-401d-9558-64edd397b262", "received_at_unix_time_s": 1785716548.903354, "local_inference_ms": 2348}
app-1  | INFO:     192.168.15.100:52118 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716551.9923418, "request_id": "88a7dbd6-623c-4baa-9467-e5753a46deb3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.278188187720513, "received_at_unix_time_s": 1785716551.9876516, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:52130 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "dispatch_done", "unix_time_s": 1785716552.4423332, "request_id": "88a7dbd6-623c-4baa-9467-e5753a46deb3", "received_at_unix_time_s": 1785716552.0096903, "local_inference_ms": 432}
app-1  | INFO:     192.168.15.100:52136 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716556.9412277, "request_id": "9579f5ed-35c2-463c-89b1-2a70acc73a23", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.11495059410755695, "received_at_unix_time_s": 1785716556.9361055, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:52144 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716561.1804006, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:60222 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716562.2752836, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:36672 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716563.9428601, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:46086 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716564.109786, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:44094 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716565.78618, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:59948 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716567.0626287, "from_node": "wafl505"}
app-1  | INFO:     127.0.0.1:52134 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716568.5902731, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:41006 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716570.4524379, "request_id": "7a287bca-e5fe-4b63-a8ce-431ed0397566", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.06394404794909392, "received_at_unix_time_s": 1785716570.447414, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:47462 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716570.5307474, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:46460 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716570.7551823, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:46080 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716572.6926994, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:56784 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716591.2698677, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:58312 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716591.8477473, "request_id": "497e526f-b4d6-4b67-b12d-c7b54dce80f9", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.012896664780252216, "received_at_unix_time_s": 1785716591.8428144, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:58318 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716592.3566577, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:48400 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716594.024023, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:52828 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716594.1911888, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:33428 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716595.8679147, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:33410 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716597.1411219, "request_id": "1a566b69-f8bb-4630-8001-615baef1ee0c", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.08446637440400157, "received_at_unix_time_s": 1785716597.1385567, "local_inference_ms": 2}
app-1  | INFO:     192.168.15.100:58324 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716597.1453304, "from_node": "wafl505"}
app-1  | INFO:     127.0.0.1:50344 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716598.6692991, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:56184 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716598.9407845, "request_id": "a033e04c-b69e-490e-831e-44b37829c175", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.47182585020927614, "received_at_unix_time_s": 1785716598.9360178, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:56712 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716600.610776, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:39118 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716600.8096201, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:45172 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "advertise_received", "unix_time_s": 1785716602.743111, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:44536 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "dispatch_done", "unix_time_s": 1785716608.277515, "request_id": "a033e04c-b69e-490e-831e-44b37829c175", "received_at_unix_time_s": 1785716598.9660301, "local_inference_ms": 9311}
app-1  | INFO:     192.168.15.100:56720 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716609.3078992, "request_id": "df86bc30-5d23-4d16-a695-2de565350180", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.2963328544631917, "received_at_unix_time_s": 1785716609.3032286, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:42738 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "dispatch_done", "unix_time_s": 1785716613.028575, "request_id": "df86bc30-5d23-4d16-a695-2de565350180", "received_at_unix_time_s": 1785716609.3269398, "local_inference_ms": 3701}
app-1  | INFO:     192.168.15.100:42754 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl505", "event": "probe_done", "unix_time_s": 1785716619.1379354, "request_id": "888aa98e-e58a-4310-aedb-d2abf8253f2f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.04636140423536565, "received_at_unix_time_s": 1785716619.1325507, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:34864 - "POST /probe HTTP/1.1" 200 OK
