app-1  | INFO:     Started server process [1]
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567633.839514, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:40992 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567636.0824754, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:57688 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567637.2445881, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:35198 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567637.6408484, "from_node": "wafl507"}
app-1  | INFO:     127.0.0.1:38104 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567638.1461954, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:40010 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567639.3989553, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:45972 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567659.3978417, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:40542 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567661.0464263, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:57280 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567661.0697565, "request_id": "95c97922-d5e6-4dee-933a-0a73dada7f5a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.03959539619111242, "received_at_unix_time_s": 1785567661.064009, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:40556 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567662.2450583, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:56256 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567663.1951072, "request_id": "2a7ef71c-626e-47b2-a8b0-df70ed999581", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.003254416256358633, "received_at_unix_time_s": 1785567663.1900868, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:40572 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567663.4627779, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:53178 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567663.916551, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:36564 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567666.163181, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:37316 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567667.3222287, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:44800 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567667.72195, "request_id": "1c62ba56-27af-486b-b6af-6f21aa689970", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.020803451270696546, "received_at_unix_time_s": 1785567667.7193892, "local_inference_ms": 2}
app-1  | INFO:     192.168.15.100:40586 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567667.7264948, "from_node": "wafl507"}
app-1  | INFO:     127.0.0.1:51846 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567668.2032175, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:51384 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567669.4551234, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:55238 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567673.8955655, "request_id": "cdfcce71-209c-4564-b6fb-e30cbf0659da", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.01245864422852203, "received_at_unix_time_s": 1785567673.8905835, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:50288 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567679.8642352, "request_id": "bbfb5fdf-98a4-494e-8b4a-75883c8b094d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00514824812120618, "received_at_unix_time_s": 1785567679.8588285, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:33138 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567685.1970541, "request_id": "c9ded161-a140-486d-b21d-5c658061e610", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.013329255466005746, "received_at_unix_time_s": 1785567685.1922185, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:33140 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567685.8379865, "request_id": "fdebb788-5419-481b-b51e-33d9b5513a03", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.28522861205931316, "received_at_unix_time_s": 1785567685.8334093, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:33154 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567689.4773839, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:40930 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "dispatch_done", "unix_time_s": 1785567689.9795575, "request_id": "fdebb788-5419-481b-b51e-33d9b5513a03", "received_at_unix_time_s": 1785567685.849365, "local_inference_ms": 4130}
app-1  | INFO:     192.168.15.100:33170 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567690.1140337, "request_id": "663287f1-fe3f-4ca4-9ca3-a9d7197d07bb", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.010476949483424106, "received_at_unix_time_s": 1785567690.1002028, "local_inference_ms": 13}
app-1  | INFO:     192.168.15.100:40932 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567690.6129045, "request_id": "c4c321dc-1e9c-4c86-b4bc-5010e72a1256", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.014900166933449028, "received_at_unix_time_s": 1785567690.6082885, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:40948 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567691.126217, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:39896 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567692.3276896, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:56820 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567693.5446224, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:52408 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567693.9959638, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:53206 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567695.350572, "request_id": "4f96c434-cdef-4782-87c1-28e98bfc28e4", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.08009525608762254, "received_at_unix_time_s": 1785567695.3453941, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:40950 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567695.9575346, "request_id": "6bff70b8-651a-48d9-8d9a-648b0ea247c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.10207255959209134, "received_at_unix_time_s": 1785567695.9525683, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:40956 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567696.2834349, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:56108 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567697.4015732, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:48744 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567697.8103156, "from_node": "wafl507"}
app-1  | INFO:     127.0.0.1:34822 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567698.260646, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:58126 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567698.7324414, "request_id": "c36564f7-48af-42d3-9296-583010db38a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.08252238177645005, "received_at_unix_time_s": 1785567698.7272842, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:41184 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567699.2864215, "request_id": "4d095a5f-1c25-4f1f-a192-717375ee48af", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0009475584893864411, "received_at_unix_time_s": 1785567699.2810123, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:41194 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567699.5209067, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:59644 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567703.049259, "request_id": "ea35be8d-8b57-4880-a604-398ff909a763", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0581191723827071, "received_at_unix_time_s": 1785567703.0441425, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:41208 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567704.161127, "request_id": "58dacceb-08f3-4056-9b05-e13a0e17360b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.010467561614535258, "received_at_unix_time_s": 1785567704.1558156, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:41210 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567704.7610424, "request_id": "5988a5e3-026f-49df-addd-2e1d145d577a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.038143272831819654, "received_at_unix_time_s": 1785567704.7557585, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:41218 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567706.2571816, "request_id": "9d61ed38-54e3-45e5-a9d1-f258e983284e", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.047196035666212534, "received_at_unix_time_s": 1785567706.2524154, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:41230 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567706.8561707, "request_id": "bbed316c-1dce-4975-b464-8285266b0b6c", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.063748104229051, "received_at_unix_time_s": 1785567706.8516176, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:41242 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567711.247826, "request_id": "55eb5560-faa1-402c-9574-b850d8f017db", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.30380879392017157, "received_at_unix_time_s": 1785567711.2427347, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:55978 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567715.871541, "request_id": "dc319186-5dda-40fa-8a03-810e6e8041c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.18726276176506168, "received_at_unix_time_s": 1785567715.8662965, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:55990 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567719.095518, "request_id": "de5e9492-4ec7-4490-8522-fc4cf230102b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.012832577132540195, "received_at_unix_time_s": 1785567719.0905585, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:49750 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567719.5614004, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:49764 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567721.209012, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:53900 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567722.4086018, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:54746 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567723.6284602, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:51942 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567724.0816493, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:35570 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567726.3650033, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:47312 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567727.4755652, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:49500 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567727.8919368, "from_node": "wafl507"}
app-1  | INFO:     127.0.0.1:38594 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567728.3159037, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:38484 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567728.4690337, "request_id": "0c83c3f4-e3e9-4093-adee-05d16aba74cd", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.04384056479849261, "received_at_unix_time_s": 1785567728.4641259, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:52364 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567729.0440555, "request_id": "a4c96ceb-6a56-48d6-bdd9-d68752965e25", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0011199930505048675, "received_at_unix_time_s": 1785567729.039524, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:52368 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567729.5783489, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:36956 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567729.6188922, "request_id": "a7896733-e0de-44fa-b458-8adf8cc9327d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.03885656846178806, "received_at_unix_time_s": 1785567729.61374, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:52372 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567732.0517797, "request_id": "699ee532-1049-44b5-9712-eb5ada54cbf1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.014713811975625135, "received_at_unix_time_s": 1785567732.0465596, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:52378 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567732.6537404, "request_id": "ae43fb8a-a882-4d3e-b849-0cbcc4898e5d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.026784674056832703, "received_at_unix_time_s": 1785567732.6483912, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:52388 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567734.752641, "request_id": "40290eab-dfa0-4ed9-a61c-6e780a80c74f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.08461015581317133, "received_at_unix_time_s": 1785567734.7470684, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:52400 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567736.671741, "request_id": "65ee31b6-5e3c-4345-bb29-d7a4bd2e2942", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.025277438876186765, "received_at_unix_time_s": 1785567736.6671445, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:52404 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567738.8895679, "request_id": "8a511986-c595-45d7-bb8f-8a176644d0a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.02256171387201918, "received_at_unix_time_s": 1785567738.884679, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57904 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567739.4654841, "request_id": "d8f0d094-b74d-45f1-a2ae-ce0a89408940", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.08384329431259797, "received_at_unix_time_s": 1785567739.4605112, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57918 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567740.011515, "request_id": "1810279f-e277-49b7-9c4f-aedc6987a960", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.010474181262562577, "received_at_unix_time_s": 1785567740.007133, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57930 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567740.5613434, "request_id": "b8949a30-590c-4560-8a4a-85f37358f427", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.004292764151466527, "received_at_unix_time_s": 1785567740.5562046, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:57934 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567744.5322833, "request_id": "8ee432e1-8fc8-40f6-9739-f0938c1ad30f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.29895148489450973, "received_at_unix_time_s": 1785567744.527764, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57940 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567749.6451085, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:47488 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567751.1268559, "request_id": "0f972280-3e38-4090-ad0f-38e70c3189ca", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.5701393969584974, "received_at_unix_time_s": 1785567751.1216853, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:47502 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567751.3308587, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:59864 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "dispatch_done", "unix_time_s": 1785567751.555556, "request_id": "0f972280-3e38-4090-ad0f-38e70c3189ca", "received_at_unix_time_s": 1785567751.1376514, "local_inference_ms": 417}
app-1  | INFO:     192.168.15.100:47510 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567751.677963, "request_id": "5e6a13f0-6157-4025-b525-937e72302037", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.007089472185779706, "received_at_unix_time_s": 1785567751.6732597, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:47524 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567752.3297608, "request_id": "55723f5c-c74b-4370-9bb1-2d72b32b7b8d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.10659774279312681, "received_at_unix_time_s": 1785567752.3246868, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:47532 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567752.529811, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:36366 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567752.8537595, "request_id": "8355ed6b-a257-4513-8ac0-7ac7e75a93b5", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.1577602469325853, "received_at_unix_time_s": 1785567752.8488245, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:47542 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "advertise_received", "unix_time_s": 1785567753.7096295, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:58402 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl507", "event": "probe_done", "unix_time_s": 1785567753.9745545, "request_id": "5bb49625-b4db-4984-b8fb-e9f3feee0f2a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.004756980500614029, "received_at_unix_time_s": 1785567753.9690068, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:47546 - "POST /probe HTTP/1.1" 200 OK
