app-1  | INFO:     Started server process [1]
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567637.2421792, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:57684 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567637.6408308, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:53856 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567638.1416874, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:56248 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567639.3982785, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:50254 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567659.3952389, "from_node": "wafl500"}
app-1  | INFO:     127.0.0.1:36916 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567661.042108, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:52372 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567661.065298, "request_id": "95c97922-d5e6-4dee-933a-0a73dada7f5a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.03833244325640041, "received_at_unix_time_s": 1785567661.0601506, "local_inference_ms": 5}
app-1  | INFO:     127.0.0.1:36922 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567662.2435436, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:54806 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567663.1901994, "request_id": "2a7ef71c-626e-47b2-a8b0-df70ed999581", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.07349372609805827, "received_at_unix_time_s": 1785567663.1875513, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:36926 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567663.4605293, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:34472 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567663.9136143, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:47066 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567666.1608477, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:37550 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567667.320265, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:59438 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567667.7018924, "request_id": "1c62ba56-27af-486b-b6af-6f21aa689970", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.07086635878363345, "received_at_unix_time_s": 1785567667.6991599, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:36928 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567667.72538, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:36620 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567668.2012887, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:44686 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567669.454542, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:36134 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567673.8909726, "request_id": "cdfcce71-209c-4564-b6fb-e30cbf0659da", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.01320814055139625, "received_at_unix_time_s": 1785567673.888296, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:42726 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567679.8588555, "request_id": "bbfb5fdf-98a4-494e-8b4a-75883c8b094d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.09108778335705282, "received_at_unix_time_s": 1785567679.8561652, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:59890 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567685.1922302, "request_id": "c9ded161-a140-486d-b21d-5c658061e610", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.02977136728230285, "received_at_unix_time_s": 1785567685.1895373, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:59906 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567685.833798, "request_id": "fdebb788-5419-481b-b51e-33d9b5513a03", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.10051680713604558, "received_at_unix_time_s": 1785567685.8309996, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:59912 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567689.4764268, "from_node": "wafl500"}
app-1  | INFO:     127.0.0.1:38522 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567690.1002207, "request_id": "663287f1-fe3f-4ca4-9ca3-a9d7197d07bb", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.04683373079810475, "received_at_unix_time_s": 1785567690.0974987, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:38528 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567690.6082168, "request_id": "c4c321dc-1e9c-4c86-b4bc-5010e72a1256", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.076544419651175, "received_at_unix_time_s": 1785567690.6055832, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:38538 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567691.124455, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:40480 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567692.3255057, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:41508 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567693.542935, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:42302 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567693.9940636, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:35108 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567695.3454385, "request_id": "4f96c434-cdef-4782-87c1-28e98bfc28e4", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.018157004656255152, "received_at_unix_time_s": 1785567695.34278, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:38550 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567695.9528873, "request_id": "6bff70b8-651a-48d9-8d9a-648b0ea247c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.044688665178301765, "received_at_unix_time_s": 1785567695.9502168, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:38564 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567696.281372, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:42624 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567697.3988469, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:51456 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567697.8092782, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:44558 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567698.2574425, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:38614 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567698.7274268, "request_id": "c36564f7-48af-42d3-9296-583010db38a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.29513978827722565, "received_at_unix_time_s": 1785567698.7247317, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:59828 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "dispatch_done", "unix_time_s": 1785567699.1700187, "request_id": "c36564f7-48af-42d3-9296-583010db38a1", "received_at_unix_time_s": 1785567698.7486563, "local_inference_ms": 421}
app-1  | INFO:     127.0.0.1:59842 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567699.2812433, "request_id": "4d095a5f-1c25-4f1f-a192-717375ee48af", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.002112479048428507, "received_at_unix_time_s": 1785567699.2786305, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:59852 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567699.5193322, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:35360 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567703.0440116, "request_id": "ea35be8d-8b57-4880-a604-398ff909a763", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.14726706213901994, "received_at_unix_time_s": 1785567703.0414426, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:59864 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567704.1560042, "request_id": "58dacceb-08f3-4056-9b05-e13a0e17360b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.009653342152264882, "received_at_unix_time_s": 1785567704.153404, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:59874 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567704.7560062, "request_id": "5988a5e3-026f-49df-addd-2e1d145d577a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.24287427179264012, "received_at_unix_time_s": 1785567704.7534025, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:59890 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "dispatch_done", "unix_time_s": 1785567706.142759, "request_id": "5988a5e3-026f-49df-addd-2e1d145d577a", "received_at_unix_time_s": 1785567704.7769992, "local_inference_ms": 1365}
app-1  | INFO:     127.0.0.1:59892 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567706.2525449, "request_id": "9d61ed38-54e3-45e5-a9d1-f258e983284e", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.24249420044432884, "received_at_unix_time_s": 1785567706.2498581, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:59904 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567706.8517704, "request_id": "bbed316c-1dce-4975-b464-8285266b0b6c", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.021374278085451996, "received_at_unix_time_s": 1785567706.8490632, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:59914 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567711.2429137, "request_id": "55eb5560-faa1-402c-9574-b850d8f017db", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.018012679746751473, "received_at_unix_time_s": 1785567711.2402356, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:32872 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567715.8666027, "request_id": "dc319186-5dda-40fa-8a03-810e6e8041c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.03307904251418755, "received_at_unix_time_s": 1785567715.863881, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:32876 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567719.090461, "request_id": "de5e9492-4ec7-4490-8522-fc4cf230102b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.09207208944554209, "received_at_unix_time_s": 1785567719.0877938, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:49800 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567719.5599957, "from_node": "wafl500"}
app-1  | INFO:     127.0.0.1:49804 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567721.2063282, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:43484 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567722.4061372, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:44848 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567723.6265678, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:60452 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567724.0795004, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:39180 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567726.3630111, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:44362 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567727.472808, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:58056 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567727.8911061, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:40058 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567728.3135035, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:59428 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567728.4640381, "request_id": "0c83c3f4-e3e9-4093-adee-05d16aba74cd", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.07006830127352023, "received_at_unix_time_s": 1785567728.4614124, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:52796 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567729.039679, "request_id": "a4c96ceb-6a56-48d6-bdd9-d68752965e25", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0028760179219750248, "received_at_unix_time_s": 1785567729.036978, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:52802 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567729.5737693, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:56538 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567729.613958, "request_id": "a7896733-e0de-44fa-b458-8adf8cc9327d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.3546408645913823, "received_at_unix_time_s": 1785567729.611249, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:52808 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "dispatch_done", "unix_time_s": 1785567731.9352245, "request_id": "a7896733-e0de-44fa-b458-8adf8cc9327d", "received_at_unix_time_s": 1785567729.628514, "local_inference_ms": 2306}
app-1  | INFO:     127.0.0.1:52824 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567732.046304, "request_id": "699ee532-1049-44b5-9712-eb5ada54cbf1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.002136258047384235, "received_at_unix_time_s": 1785567732.043649, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:52828 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567732.6484644, "request_id": "ae43fb8a-a882-4d3e-b849-0cbcc4898e5d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.024939355011934707, "received_at_unix_time_s": 1785567732.6455276, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:52832 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567734.7466705, "request_id": "40290eab-dfa0-4ed9-a61c-6e780a80c74f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.036682359118464264, "received_at_unix_time_s": 1785567734.7440176, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:52838 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567736.667544, "request_id": "65ee31b6-5e3c-4345-bb29-d7a4bd2e2942", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.004176324978548548, "received_at_unix_time_s": 1785567736.6649234, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:52854 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567738.8847845, "request_id": "8a511986-c595-45d7-bb8f-8a176644d0a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.04941909329747261, "received_at_unix_time_s": 1785567738.8821468, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:53930 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567739.4602118, "request_id": "d8f0d094-b74d-45f1-a2ae-ce0a89408940", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00545627743942974, "received_at_unix_time_s": 1785567739.4575925, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:53946 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567740.0069573, "request_id": "1810279f-e277-49b7-9c4f-aedc6987a960", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.1863633245559223, "received_at_unix_time_s": 1785567740.0043678, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:53948 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567740.5563588, "request_id": "b8949a30-590c-4560-8a4a-85f37358f427", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.2518090822571975, "received_at_unix_time_s": 1785567740.553715, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:53956 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "dispatch_done", "unix_time_s": 1785567744.416968, "request_id": "b8949a30-590c-4560-8a4a-85f37358f427", "received_at_unix_time_s": 1785567740.5716953, "local_inference_ms": 3845}
app-1  | INFO:     127.0.0.1:53964 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "probe_done", "unix_time_s": 1785567744.5278838, "request_id": "8ee432e1-8fc8-40f6-9739-f0938c1ad30f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.03291108425977255, "received_at_unix_time_s": 1785567744.5252614, "local_inference_ms": 2}
app-1  | INFO:     127.0.0.1:53978 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl500", "event": "advertise_received", "unix_time_s": 1785567749.6425989, "from_node": "wafl500"}
app-1  | INFO:     127.0.0.1:52518 - "POST /advertise HTTP/1.1" 200 OK
