app-1  | INFO:     Started server process [1]
app-1  | INFO:     192.168.15.100:34008 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567662.241829, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:39806 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567663.1906843, "request_id": "2a7ef71c-626e-47b2-a8b0-df70ed999581", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.24289209822660912, "received_at_unix_time_s": 1785567663.1864295, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:34014 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567663.4564285, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:50470 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567663.9120955, "from_node": "wafl504"}
app-1  | INFO:     127.0.0.1:49432 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567666.1576898, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:54586 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567667.3166146, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:52292 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567667.57864, "request_id": "2a7ef71c-626e-47b2-a8b0-df70ed999581", "received_at_unix_time_s": 1785567663.20336, "local_inference_ms": 4375}
app-1  | INFO:     192.168.15.100:34022 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567667.7034805, "request_id": "1c62ba56-27af-486b-b6af-6f21aa689970", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.16828775423483697, "received_at_unix_time_s": 1785567667.6978483, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:34038 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567667.7235518, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:54218 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567668.1998596, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:48194 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567669.4519143, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:35344 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567673.8916473, "request_id": "cdfcce71-209c-4564-b6fb-e30cbf0659da", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.5852525601182771, "received_at_unix_time_s": 1785567673.8867116, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:46688 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567679.7356997, "request_id": "cdfcce71-209c-4564-b6fb-e30cbf0659da", "received_at_unix_time_s": 1785567673.9037437, "local_inference_ms": 5831}
app-1  | INFO:     192.168.15.100:46692 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567679.859814, "request_id": "bbfb5fdf-98a4-494e-8b4a-75883c8b094d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.11208044143359235, "received_at_unix_time_s": 1785567679.8548548, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57172 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567685.1929832, "request_id": "c9ded161-a140-486d-b21d-5c658061e610", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.5872660485394381, "received_at_unix_time_s": 1785567685.1883407, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57176 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567685.706179, "request_id": "c9ded161-a140-486d-b21d-5c658061e610", "received_at_unix_time_s": 1785567685.2100914, "local_inference_ms": 496}
app-1  | INFO:     192.168.15.100:57186 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567685.834803, "request_id": "fdebb788-5419-481b-b51e-33d9b5513a03", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.1868902352863942, "received_at_unix_time_s": 1785567685.8296204, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:57198 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567689.4756124, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:44604 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567690.1010609, "request_id": "663287f1-fe3f-4ca4-9ca3-a9d7197d07bb", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.015467002691591403, "received_at_unix_time_s": 1785567690.0968502, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:44610 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567690.608913, "request_id": "c4c321dc-1e9c-4c86-b4bc-5010e72a1256", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.4631721510449015, "received_at_unix_time_s": 1785567690.6042848, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:44622 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567691.120529, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:35866 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567692.3214402, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:50798 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567693.539056, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:36050 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567693.9913597, "from_node": "wafl504"}
app-1  | INFO:     127.0.0.1:38930 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567695.2240977, "request_id": "c4c321dc-1e9c-4c86-b4bc-5010e72a1256", "received_at_unix_time_s": 1785567690.626573, "local_inference_ms": 4597}
app-1  | INFO:     192.168.15.100:44626 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567695.3468456, "request_id": "4f96c434-cdef-4782-87c1-28e98bfc28e4", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.553673108627986, "received_at_unix_time_s": 1785567695.341657, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:44628 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567695.8308709, "request_id": "4f96c434-cdef-4782-87c1-28e98bfc28e4", "received_at_unix_time_s": 1785567695.357932, "local_inference_ms": 472}
app-1  | INFO:     192.168.15.100:44632 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567695.9540231, "request_id": "6bff70b8-651a-48d9-8d9a-648b0ea247c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.3509956562664276, "received_at_unix_time_s": 1785567695.9490027, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:44648 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567696.2778776, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:42366 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567697.3956869, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:47256 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567697.8052387, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:55274 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567698.2535412, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:36724 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567698.6111634, "request_id": "6bff70b8-651a-48d9-8d9a-648b0ea247c3", "received_at_unix_time_s": 1785567695.9654496, "local_inference_ms": 2645}
app-1  | INFO:     192.168.15.100:44658 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567698.7372615, "request_id": "c36564f7-48af-42d3-9296-583010db38a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.11717912281506412, "received_at_unix_time_s": 1785567698.7232409, "local_inference_ms": 14}
app-1  | INFO:     192.168.15.100:41872 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567699.2819536, "request_id": "4d095a5f-1c25-4f1f-a192-717375ee48af", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.23993531807934806, "received_at_unix_time_s": 1785567699.2771933, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:41886 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567699.517128, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:49452 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567703.0451212, "request_id": "ea35be8d-8b57-4880-a604-398ff909a763", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.1211978891033482, "received_at_unix_time_s": 1785567703.040289, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:41888 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567704.1569946, "request_id": "58dacceb-08f3-4056-9b05-e13a0e17360b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.3444455087470696, "received_at_unix_time_s": 1785567704.1520238, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:41900 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567704.6375487, "request_id": "58dacceb-08f3-4056-9b05-e13a0e17360b", "received_at_unix_time_s": 1785567704.1694324, "local_inference_ms": 468}
app-1  | INFO:     192.168.15.100:41912 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567704.7659085, "request_id": "5988a5e3-026f-49df-addd-2e1d145d577a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.09533998960258813, "received_at_unix_time_s": 1785567704.7519734, "local_inference_ms": 13}
app-1  | INFO:     192.168.15.100:41922 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567706.253142, "request_id": "9d61ed38-54e3-45e5-a9d1-f258e983284e", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.47921142418468987, "received_at_unix_time_s": 1785567706.248559, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:41924 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567706.7298791, "request_id": "9d61ed38-54e3-45e5-a9d1-f258e983284e", "received_at_unix_time_s": 1785567706.2654498, "local_inference_ms": 464}
app-1  | INFO:     192.168.15.100:41930 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567706.8521981, "request_id": "bbed316c-1dce-4975-b464-8285266b0b6c", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.27189198968005635, "received_at_unix_time_s": 1785567706.8476546, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:41932 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567711.1236968, "request_id": "bbed316c-1dce-4975-b464-8285266b0b6c", "received_at_unix_time_s": 1785567706.8640246, "local_inference_ms": 4259}
app-1  | INFO:     192.168.15.100:41938 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567711.2441704, "request_id": "55eb5560-faa1-402c-9574-b850d8f017db", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.49284424174512925, "received_at_unix_time_s": 1785567711.239241, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:42530 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567715.7461212, "request_id": "55eb5560-faa1-402c-9574-b850d8f017db", "received_at_unix_time_s": 1785567711.2553537, "local_inference_ms": 4490}
app-1  | INFO:     192.168.15.100:42532 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567715.867291, "request_id": "dc319186-5dda-40fa-8a03-810e6e8041c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.11343990532508766, "received_at_unix_time_s": 1785567715.8625214, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:42540 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567719.0912707, "request_id": "de5e9492-4ec7-4490-8522-fc4cf230102b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.044559711919452835, "received_at_unix_time_s": 1785567719.0862114, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:38804 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567719.5556183, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:38814 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567721.2047353, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:47698 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567722.4045243, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:51166 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567723.6250937, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:53674 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567724.0774097, "from_node": "wafl504"}
app-1  | INFO:     127.0.0.1:38144 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567726.3616934, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:33168 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567727.4717846, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:52248 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567727.8899791, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:39244 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567728.3124692, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:50440 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567728.4645972, "request_id": "0c83c3f4-e3e9-4093-adee-05d16aba74cd", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.5320561593426616, "received_at_unix_time_s": 1785567728.4601817, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:48824 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567728.9217348, "request_id": "0c83c3f4-e3e9-4093-adee-05d16aba74cd", "received_at_unix_time_s": 1785567728.4834278, "local_inference_ms": 438}
app-1  | INFO:     192.168.15.100:48840 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567729.0404081, "request_id": "a4c96ceb-6a56-48d6-bdd9-d68752965e25", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.873699983656944, "received_at_unix_time_s": 1785567729.0355103, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:48854 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567729.494011, "request_id": "a4c96ceb-6a56-48d6-bdd9-d68752965e25", "received_at_unix_time_s": 1785567729.0523174, "local_inference_ms": 441}
app-1  | INFO:     192.168.15.100:48868 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "advertise_received", "unix_time_s": 1785567729.5736773, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:33056 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567729.61457, "request_id": "a7896733-e0de-44fa-b458-8adf8cc9327d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.09507368593479765, "received_at_unix_time_s": 1785567729.6101215, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:48878 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567732.04743, "request_id": "699ee532-1049-44b5-9712-eb5ada54cbf1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.45003739432873624, "received_at_unix_time_s": 1785567732.042551, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:48894 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567732.528642, "request_id": "699ee532-1049-44b5-9712-eb5ada54cbf1", "received_at_unix_time_s": 1785567732.0591774, "local_inference_ms": 469}
app-1  | INFO:     192.168.15.100:48902 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567732.6486373, "request_id": "ae43fb8a-a882-4d3e-b849-0cbcc4898e5d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.021740368236419436, "received_at_unix_time_s": 1785567732.6443422, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:48910 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567734.7475278, "request_id": "40290eab-dfa0-4ed9-a61c-6e780a80c74f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.4940681102424649, "received_at_unix_time_s": 1785567734.7428455, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:48914 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "dispatch_done", "unix_time_s": 1785567736.5477698, "request_id": "40290eab-dfa0-4ed9-a61c-6e780a80c74f", "received_at_unix_time_s": 1785567734.7592225, "local_inference_ms": 1788}
app-1  | INFO:     192.168.15.100:48922 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl504", "event": "probe_done", "unix_time_s": 1785567736.6676826, "request_id": "65ee31b6-5e3c-4345-bb29-d7a4bd2e2942", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.7140489028486433, "received_at_unix_time_s": 1785567736.663417, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:48928 - "POST /probe HTTP/1.1" 200 OK
