app-1  | INFO:     Started server process [1]
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081713.877994, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:47098 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081720.3727162, "from_node": "healthcheck"}
app-1  | INFO:     192.168.15.100:39520 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081730.8445857, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:39394 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081732.4909356, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:45136 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081735.1735063, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:58570 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081736.8177073, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:42606 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081737.1074312, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:58346 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081738.5967164, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:37800 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081741.2840695, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:55240 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081741.5960526, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:38656 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081743.9297557, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:41426 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081743.9358246, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:58080 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081760.927455, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:58160 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081762.5696228, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:51994 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081765.2558155, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:59944 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081766.9003992, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:32942 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081767.1886368, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:48230 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081768.6794808, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:36280 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081771.3680055, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:45290 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081771.6764529, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:34454 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081773.9856963, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:37878 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081773.9933934, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:46278 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081791.0088055, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:52064 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081792.648153, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:41350 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081795.3360496, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:51172 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081796.9824698, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:55864 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081797.270977, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:49438 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081798.7622454, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:38736 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081801.4491115, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:45440 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081801.7564023, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:56852 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081804.043469, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:41952 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081804.050819, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:57382 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081821.089653, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:34244 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081822.7258759, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:54608 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081825.4173787, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:57730 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081827.065895, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:58768 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081827.355696, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:34944 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081828.843155, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:53268 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081831.56878, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:52568 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081831.835759, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:38528 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081834.100687, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:34496 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081834.1079178, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:58234 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081851.1707227, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:57512 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081852.80436, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:41236 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081855.4987774, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:36452 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081857.1487403, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:37596 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081857.439043, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:48818 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081858.9254067, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:37332 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081861.6499085, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:48134 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081861.915008, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:34460 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081864.1577966, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:40220 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081864.1652248, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:32852 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081881.2498147, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:38722 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081882.882807, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:53100 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081885.5815084, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:59656 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081887.2319646, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:50128 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081887.52188, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:38612 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081889.0069666, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:39632 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081891.7313817, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:56644 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081891.9959803, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:41200 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081894.2150295, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:34136 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081894.2234802, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:59374 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081911.3301177, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:43604 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081912.9613137, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:52260 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081915.663533, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:51834 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081917.3146567, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:53768 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081917.6431437, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:51726 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081919.089666, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:52296 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081921.814034, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:52714 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081922.0752668, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:44458 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081924.273687, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:54834 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081924.2819273, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:36648 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081941.4090927, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:45834 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081943.0445633, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:57174 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081943.9586527, "request_id": "f9152962-3b96-40e2-a1d6-8f7e9a3ff01f", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.9, "received_at_unix_time_s": 1785081942.6433926, "local_inference_ms": 1315}
app-1  | INFO:     192.168.15.100:50746 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081945.746141, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:60864 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081947.3963943, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:50846 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081947.727218, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:50754 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081948.1388707, "request_id": "030ca656-caf8-4fc6-a24c-6bcbff927921", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.9, "received_at_unix_time_s": 1785081947.4331698, "local_inference_ms": 705}
app-1  | INFO:     192.168.15.100:50750 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081949.1739526, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:41578 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081951.8960257, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:39882 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081952.1596076, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:54466 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081953.7764418, "request_id": "b6801b71-7e2f-43ea-8faa-fc107d53b84e", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.2, "received_at_unix_time_s": 1785081953.073417, "local_inference_ms": 703}
app-1  | INFO:     192.168.15.100:45852 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081954.333845, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:51650 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081954.3406527, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:59592 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081959.1750646, "request_id": "e9a2febc-fdeb-4842-8cc8-2d41f1d1311d", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.2, "received_at_unix_time_s": 1785081958.4720063, "local_inference_ms": 703}
app-1  | INFO:     192.168.15.100:40350 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081962.685187, "request_id": "d2ac905b-ada5-4f28-9f4d-1cccc8e2d08a", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.2, "received_at_unix_time_s": 1785081961.9838982, "local_inference_ms": 701}
app-1  | INFO:     192.168.15.100:40352 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081967.9215147, "request_id": "8ae89758-db32-44f8-a4ee-e6d4b9cf07aa", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.9, "received_at_unix_time_s": 1785081967.2078507, "local_inference_ms": 713}
app-1  | INFO:     192.168.15.100:40366 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081969.2737598, "request_id": "378fd654-9b57-45ea-8ace-b97f6e0d4dda", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.9, "received_at_unix_time_s": 1785081968.572681, "local_inference_ms": 701}
app-1  | INFO:     192.168.15.100:53046 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081970.7845042, "request_id": "b729d1c9-b155-4cac-af1d-6c29c01fe0a3", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.9, "received_at_unix_time_s": 1785081970.0843787, "local_inference_ms": 700}
app-1  | INFO:     192.168.15.100:53054 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081971.4946923, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:41278 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081973.1241524, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:33690 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081975.3018754, "request_id": "e613cf2b-d352-4398-994c-9ce10844c3a9", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.3, "received_at_unix_time_s": 1785081974.6116881, "local_inference_ms": 690}
app-1  | INFO:     192.168.15.100:53058 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081975.8231256, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:48082 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081977.4690888, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:56216 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081977.8042152, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:53072 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081979.2457166, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:46488 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081981.9698772, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:46712 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081982.2319229, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:40678 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081982.23282, "request_id": "b144a2f3-d009-45fb-8fcb-b16c15b1da49", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.9, "received_at_unix_time_s": 1785081976.0691128, "local_inference_ms": 6163}
app-1  | INFO:     192.168.15.100:53066 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785081983.8559608, "request_id": "e0e70885-b379-48a6-97d5-78923e82a7a3", "from_node": "wafl500", "routing_method": "self_report", "confidence": 0.9, "received_at_unix_time_s": 1785081983.1593595, "local_inference_ms": 696}
app-1  | INFO:     192.168.15.100:38432 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785081984.3930428, "from_node": "wafl508"}
