app-1  | INFO:     Started server process [1]
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567667.715969, "request_id": "1c62ba56-27af-486b-b6af-6f21aa689970", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.20481998951318386, "received_at_unix_time_s": 1785567667.7022529, "local_inference_ms": 13}
app-1  | INFO:     192.168.15.100:55408 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567667.7288933, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:46650 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567668.2011743, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:56434 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567669.4533803, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:47248 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "dispatch_done", "unix_time_s": 1785567673.7695377, "request_id": "1c62ba56-27af-486b-b6af-6f21aa689970", "received_at_unix_time_s": 1785567667.732943, "local_inference_ms": 6036}
app-1  | INFO:     192.168.15.100:55422 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567673.8960276, "request_id": "cdfcce71-209c-4564-b6fb-e30cbf0659da", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.004764380883988444, "received_at_unix_time_s": 1785567673.8909688, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:49130 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567679.8640714, "request_id": "bbfb5fdf-98a4-494e-8b4a-75883c8b094d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.02775417620996522, "received_at_unix_time_s": 1785567679.859156, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:37244 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567685.1969495, "request_id": "c9ded161-a140-486d-b21d-5c658061e610", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.03560740701234479, "received_at_unix_time_s": 1785567685.1920652, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:37252 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567685.834046, "request_id": "fdebb788-5419-481b-b51e-33d9b5513a03", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.004722942516022222, "received_at_unix_time_s": 1785567685.8315673, "local_inference_ms": 2}
app-1  | INFO:     192.168.15.100:37264 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567689.479385, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:54708 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567690.105032, "request_id": "663287f1-fe3f-4ca4-9ca3-a9d7197d07bb", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.015761626533547866, "received_at_unix_time_s": 1785567690.1003556, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:54710 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567690.6138523, "request_id": "c4c321dc-1e9c-4c86-b4bc-5010e72a1256", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.030481712646885505, "received_at_unix_time_s": 1785567690.6084626, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:54724 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567691.126541, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:48940 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567692.3279552, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:53512 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567693.5450532, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:32982 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567693.996156, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:39088 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567695.3500574, "request_id": "4f96c434-cdef-4782-87c1-28e98bfc28e4", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.015716360062228464, "received_at_unix_time_s": 1785567695.3453705, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:54726 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567695.9579148, "request_id": "6bff70b8-651a-48d9-8d9a-648b0ea247c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.21389398220645087, "received_at_unix_time_s": 1785567695.9528408, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:54732 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567696.2815688, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:59712 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567697.400579, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:48396 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567697.8116777, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:36124 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567698.2609158, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:56972 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567698.7320156, "request_id": "c36564f7-48af-42d3-9296-583010db38a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.06391703223319213, "received_at_unix_time_s": 1785567698.7271972, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57394 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567699.2859423, "request_id": "4d095a5f-1c25-4f1f-a192-717375ee48af", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0005605075885338447, "received_at_unix_time_s": 1785567699.281215, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57396 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567699.5208511, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:36704 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567703.0489244, "request_id": "ea35be8d-8b57-4880-a604-398ff909a763", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.26421086563600965, "received_at_unix_time_s": 1785567703.0438943, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:57404 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567704.1609309, "request_id": "58dacceb-08f3-4056-9b05-e13a0e17360b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.1427992408037267, "received_at_unix_time_s": 1785567704.1560397, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57420 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567704.760879, "request_id": "5988a5e3-026f-49df-addd-2e1d145d577a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.11291237671071548, "received_at_unix_time_s": 1785567704.7561922, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57436 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567706.256966, "request_id": "9d61ed38-54e3-45e5-a9d1-f258e983284e", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.024546405725393343, "received_at_unix_time_s": 1785567706.2524605, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:57450 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567706.8568435, "request_id": "bbed316c-1dce-4975-b464-8285266b0b6c", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.2346158711704891, "received_at_unix_time_s": 1785567706.851676, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:57456 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567711.2478566, "request_id": "55eb5560-faa1-402c-9574-b850d8f017db", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.08219145716171414, "received_at_unix_time_s": 1785567711.2426677, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:39376 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567715.8671448, "request_id": "dc319186-5dda-40fa-8a03-810e6e8041c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.02436980887961605, "received_at_unix_time_s": 1785567715.8644843, "local_inference_ms": 2}
app-1  | INFO:     192.168.15.100:39392 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567719.0949352, "request_id": "de5e9492-4ec7-4490-8522-fc4cf230102b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.3875651661026005, "received_at_unix_time_s": 1785567719.090352, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:46754 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567719.5589304, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:46776 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567721.2057073, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:46420 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567722.4059854, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:52568 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567723.6258593, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:53496 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567724.0787625, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:45602 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567726.3622591, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:36878 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567727.473471, "from_node": "wafl506"}
app-1  | INFO:     127.0.0.1:37144 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567727.8913667, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:35314 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567728.3129675, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:39942 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "dispatch_done", "unix_time_s": 1785567728.3460858, "request_id": "de5e9492-4ec7-4490-8522-fc4cf230102b", "received_at_unix_time_s": 1785567719.1116352, "local_inference_ms": 9234}
app-1  | INFO:     192.168.15.100:46764 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567728.4776983, "request_id": "0c83c3f4-e3e9-4093-adee-05d16aba74cd", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.08446955617684539, "received_at_unix_time_s": 1785567728.464041, "local_inference_ms": 13}
app-1  | INFO:     192.168.15.100:51744 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567729.0438144, "request_id": "a4c96ceb-6a56-48d6-bdd9-d68752965e25", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00023867121672147942, "received_at_unix_time_s": 1785567729.039186, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:51748 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567729.5780888, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:46630 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567729.6187804, "request_id": "a7896733-e0de-44fa-b458-8adf8cc9327d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.12439947618638145, "received_at_unix_time_s": 1785567729.6138191, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:51764 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567732.0508711, "request_id": "699ee532-1049-44b5-9712-eb5ada54cbf1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.030056080779308353, "received_at_unix_time_s": 1785567732.0459704, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:51766 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567732.6537292, "request_id": "ae43fb8a-a882-4d3e-b849-0cbcc4898e5d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.045497938654930445, "received_at_unix_time_s": 1785567732.648226, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:51780 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567734.751822, "request_id": "40290eab-dfa0-4ed9-a61c-6e780a80c74f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.22146760726983472, "received_at_unix_time_s": 1785567734.746568, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:51794 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567736.671824, "request_id": "65ee31b6-5e3c-4345-bb29-d7a4bd2e2942", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.14000631162084717, "received_at_unix_time_s": 1785567736.6670322, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:51800 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567738.8888903, "request_id": "8a511986-c595-45d7-bb8f-8a176644d0a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.06464494725434117, "received_at_unix_time_s": 1785567738.8842845, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:42068 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567739.4657161, "request_id": "d8f0d094-b74d-45f1-a2ae-ce0a89408940", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.011475975705044954, "received_at_unix_time_s": 1785567739.4601748, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:42082 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567740.011751, "request_id": "1810279f-e277-49b7-9c4f-aedc6987a960", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.15620850342467357, "received_at_unix_time_s": 1785567740.0067358, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:42088 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567740.5608656, "request_id": "b8949a30-590c-4560-8a4a-85f37358f427", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.09868633943741709, "received_at_unix_time_s": 1785567740.5565243, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:42094 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567744.531912, "request_id": "8ee432e1-8fc8-40f6-9739-f0938c1ad30f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.007757332006741993, "received_at_unix_time_s": 1785567744.527735, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:42096 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567749.644473, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:43408 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567751.1259038, "request_id": "0f972280-3e38-4090-ad0f-38e70c3189ca", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.060100484929081065, "received_at_unix_time_s": 1785567751.121372, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43416 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567751.3322473, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:39442 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567751.677764, "request_id": "5e6a13f0-6157-4025-b525-937e72302037", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.17127064745985437, "received_at_unix_time_s": 1785567751.6731536, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43418 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567752.3290336, "request_id": "55723f5c-c74b-4370-9bb1-2d72b32b7b8d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.03562044330974679, "received_at_unix_time_s": 1785567752.3248577, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43422 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567752.5294914, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:54336 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "probe_done", "unix_time_s": 1785567752.852796, "request_id": "8355ed6b-a257-4513-8ac0-7ac7e75a93b5", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.019950014306195276, "received_at_unix_time_s": 1785567752.8481858, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43436 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl506", "event": "advertise_received", "unix_time_s": 1785567753.7092533, "from_node": "wafl503"}
