app-1  | INFO:     Started server process [1]
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256691.5979254, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:54854 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256693.7564669, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:38562 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256694.225355, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:53174 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256695.714676, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:33112 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256697.8625524, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:36258 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256699.0621934, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:43798 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256700.6175644, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:34974 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256700.9615343, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:43468 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256701.391235, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:59236 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256702.9874394, "from_node": "wafl509"}
app-1  | INFO:     127.0.0.1:52346 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256721.6819646, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:35272 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256723.8380136, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:57904 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256724.3082416, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:35400 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256725.7960453, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:55722 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256727.9423254, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:47046 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256729.1423912, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:47126 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256730.694535, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:50074 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256731.0442758, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:36468 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256731.446815, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:33246 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256733.0428758, "from_node": "wafl509"}
app-1  | INFO:     127.0.0.1:39572 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256749.7673304, "request_id": "698be8af-1c13-4f62-9436-0f817da60cfb", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00016569751685680973, "received_at_unix_time_s": 1785256749.7643347, "local_inference_ms": 2}
app-1  | INFO:     192.168.15.100:46220 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256750.304006, "request_id": "79c1b5e7-9a1e-495d-8bb5-416bcc63d9e4", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.14763324923015148, "received_at_unix_time_s": 1785256750.302907, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:46224 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256751.7658322, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:46226 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256753.919607, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:44702 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256754.3894746, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:58278 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256755.8770647, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:51480 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256756.7388175, "request_id": "a2ef92fa-de3a-47a7-907c-ece43e3b8554", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.024244298069831915, "received_at_unix_time_s": 1785256756.7377717, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:46238 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256758.022463, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:33832 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256759.222502, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:55838 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256760.773058, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:34038 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256761.1273925, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:32810 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256761.5035057, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:58714 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256763.0988717, "from_node": "wafl509"}
app-1  | INFO:     127.0.0.1:56212 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256764.1395462, "request_id": "e43b94ed-4275-4b99-9c79-042725f711f9", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 3.936019210282118e-05, "received_at_unix_time_s": 1785256764.138499, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:42408 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256764.7115252, "request_id": "8aa21339-acba-48ec-a736-24dde03d266a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.06789768927073088, "received_at_unix_time_s": 1785256764.7105348, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:42416 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256770.815372, "request_id": "a4067164-7269-493c-b764-f043172e6865", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.011363275165795038, "received_at_unix_time_s": 1785256770.8143141, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:49946 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256771.339437, "request_id": "f346bc70-1d71-453a-a863-f07482a1d213", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0166681322693465, "received_at_unix_time_s": 1785256771.3384743, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:49956 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256774.514327, "request_id": "9f1f3527-521a-44e3-8144-04a33f2e86b5", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.013797383348573828, "received_at_unix_time_s": 1785256774.5133836, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:49960 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256777.191591, "request_id": "0a634b0d-df98-4b0f-a27f-fc2e0c579d3a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00027249040954651884, "received_at_unix_time_s": 1785256777.190655, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:49966 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256778.257084, "request_id": "ced8b40c-398a-4f49-a11a-c3a16bb2d486", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00019585413464774578, "received_at_unix_time_s": 1785256778.2561636, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:44768 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256778.7789288, "request_id": "d8b03e35-5a8e-4108-a787-bd6c8f52dd0f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.01959204206519104, "received_at_unix_time_s": 1785256778.7779543, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:44782 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256781.3484828, "request_id": "bbdc8c91-1a63-4a71-988b-4dea8d3aa661", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.005944195012457489, "received_at_unix_time_s": 1785256781.3474944, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:44788 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256781.8678124, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:44804 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256781.8986635, "request_id": "102e47aa-a539-4430-b4d0-038d0d771bc1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.605889734720513, "received_at_unix_time_s": 1785256781.8977225, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:44818 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256783.9995701, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:45854 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "dispatch_done", "unix_time_s": 1785256784.2421103, "request_id": "102e47aa-a539-4430-b4d0-038d0d771bc1", "received_at_unix_time_s": 1785256781.9129732, "local_inference_ms": 2329}
app-1  | INFO:     192.168.15.100:44820 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256784.363595, "request_id": "8a62c5f3-ecc0-46d5-921e-0655fa01bc79", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0002559157240465062, "received_at_unix_time_s": 1785256784.3625536, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:44826 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256784.4698067, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:42500 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256785.9564972, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:35328 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256788.1053803, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:45680 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256789.302082, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:58514 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256790.8505938, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:46834 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256791.2091253, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:59830 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256791.5612688, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:48548 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256791.7528207, "request_id": "aaec2d89-ae34-4aa5-a85b-788cba24b940", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.000804225151645119, "received_at_unix_time_s": 1785256791.75179, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:33360 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256793.1555085, "from_node": "wafl509"}
app-1  | INFO:     127.0.0.1:56796 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256796.4335577, "request_id": "8b193c61-91e8-43e2-957c-2d4677f52324", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.023967472136934894, "received_at_unix_time_s": 1785256796.4325027, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:33366 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256799.9853911, "request_id": "e64d6cee-b98d-45fc-89cd-375c02c9796f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 1.665272252599012e-05, "received_at_unix_time_s": 1785256799.984357, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:45628 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256806.3700736, "request_id": "99c92061-b8a2-4410-9ca7-4b3bfb01b8e6", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0076423155571959354, "received_at_unix_time_s": 1785256806.3690157, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:45640 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256807.412246, "request_id": "21005059-f019-4ab7-a2e5-c7b668e7a83e", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 2.7145906162436982e-06, "received_at_unix_time_s": 1785256807.4112792, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:45654 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256807.9871964, "request_id": "8c8181fe-64c3-45f5-80f2-c7b4186ce367", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.07850112052318713, "received_at_unix_time_s": 1785256807.9862452, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:52366 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256811.950696, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:52380 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256814.0823452, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:56434 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256814.5518231, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:57994 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256816.0369213, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:47492 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256817.357648, "request_id": "53485949-c4b1-45df-816f-5fd396b0906d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0017147888326593849, "received_at_unix_time_s": 1785256817.3566146, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:52388 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256818.1866708, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:38248 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256819.3837357, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:44688 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256820.9234548, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:54078 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256821.2909493, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:48432 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256821.6182513, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:45398 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "advertise_received", "unix_time_s": 1785256823.211739, "from_node": "wafl509"}
app-1  | INFO:     127.0.0.1:60250 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256825.1721456, "request_id": "57e4d2b9-2a5d-44a6-b63b-0869d87ca8fa", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00024182800944930397, "received_at_unix_time_s": 1785256825.1711028, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:36858 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256825.7195675, "request_id": "7a46ddab-ca50-4907-8ef4-1ecb20fcae7d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 3.3154977920739526e-05, "received_at_unix_time_s": 1785256825.7186027, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:36868 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256830.7807133, "request_id": "434d11cf-745f-4016-9874-63318d9a1adf", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00038407428253800914, "received_at_unix_time_s": 1785256830.7796795, "local_inference_ms": 1}
app-1  | INFO:     192.168.15.100:58454 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256831.3593974, "request_id": "de8bd560-b8df-446c-ba63-b611cf417e8a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.007744433022470541, "received_at_unix_time_s": 1785256831.3584354, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:58458 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256831.9038408, "request_id": "a6ff9b42-626d-444b-944f-4b546ca75410", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.20251940837392216, "received_at_unix_time_s": 1785256831.9029171, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:58460 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256832.4764426, "request_id": "e810e353-6d39-4b27-ac43-f49cd170fcfb", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0016588703199372718, "received_at_unix_time_s": 1785256832.475496, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:58464 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256835.499911, "request_id": "cf23f1fe-124b-4f0d-8824-889e68927326", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 5.394812181559745e-06, "received_at_unix_time_s": 1785256835.4989614, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:58478 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256836.0590892, "request_id": "e1d14a3e-7a8c-4b7c-adea-07076252584f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 9.242297894052927e-05, "received_at_unix_time_s": 1785256836.0581553, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:58480 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256836.6552634, "request_id": "158676d1-28e5-4ad2-adcf-f0a4b5c165f5", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 1.2091239225157926e-06, "received_at_unix_time_s": 1785256836.6543417, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:58482 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl509", "event": "probe_done", "unix_time_s": 1785256840.0854912, "request_id": "e971ba86-4b60-4027-b201-6ba411170bbf", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0010521947864114412, "received_at_unix_time_s": 1785256840.0844786, "local_inference_ms": 0}
app-1  | INFO:     192.168.15.100:45820 - "POST /probe HTTP/1.1" 200 OK
