app-1  | INFO:     Started server process [1]
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567661.04523, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:46428 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567661.0724354, "request_id": "95c97922-d5e6-4dee-933a-0a73dada7f5a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.000110974262037882, "received_at_unix_time_s": 1785567661.0621026, "local_inference_ms": 10}
app-1  | INFO:     192.168.15.100:55186 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567662.2471352, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:50870 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567663.195957, "request_id": "2a7ef71c-626e-47b2-a8b0-df70ed999581", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.014905265403826501, "received_at_unix_time_s": 1785567663.1909454, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:55202 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567663.4645634, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:59418 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567663.9158502, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:51320 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567666.165237, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:58176 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567667.323636, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:53230 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567667.707734, "request_id": "1c62ba56-27af-486b-b6af-6f21aa689970", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.020972271211626193, "received_at_unix_time_s": 1785567667.702413, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:55218 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567667.7287984, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:33596 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567668.2050734, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:45046 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567669.4573228, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:36572 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567673.8967724, "request_id": "cdfcce71-209c-4564-b6fb-e30cbf0659da", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.007631978865716073, "received_at_unix_time_s": 1785567673.8917506, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:39442 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567679.864674, "request_id": "bbfb5fdf-98a4-494e-8b4a-75883c8b094d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.15723599143778694, "received_at_unix_time_s": 1785567679.859572, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:50364 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567685.1977704, "request_id": "c9ded161-a140-486d-b21d-5c658061e610", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.050196485983572736, "received_at_unix_time_s": 1785567685.1930554, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:50378 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567685.8396542, "request_id": "fdebb788-5419-481b-b51e-33d9b5513a03", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.023263660277504972, "received_at_unix_time_s": 1785567685.8345928, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:50384 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567689.4801667, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:59126 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567690.1057525, "request_id": "663287f1-fe3f-4ca4-9ca3-a9d7197d07bb", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.12193771317611002, "received_at_unix_time_s": 1785567690.100807, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:59136 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567690.6136885, "request_id": "c4c321dc-1e9c-4c86-b4bc-5010e72a1256", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.23857521944003893, "received_at_unix_time_s": 1785567690.6090584, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:59150 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567691.1274374, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:34818 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567692.3283863, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:35808 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567693.5460684, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:43938 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567693.9972599, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:38260 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567695.3516798, "request_id": "4f96c434-cdef-4782-87c1-28e98bfc28e4", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.07478923706892382, "received_at_unix_time_s": 1785567695.3467567, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:59166 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567695.9585795, "request_id": "6bff70b8-651a-48d9-8d9a-648b0ea247c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.020367221267734065, "received_at_unix_time_s": 1785567695.9537098, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:59180 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567696.2849412, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:49124 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567697.4028487, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:47234 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567697.8126242, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:53282 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567698.2615342, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:48024 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567698.7335653, "request_id": "c36564f7-48af-42d3-9296-583010db38a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.055552021405609796, "received_at_unix_time_s": 1785567698.7286918, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43366 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567699.2875054, "request_id": "4d095a5f-1c25-4f1f-a192-717375ee48af", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.23265146719956217, "received_at_unix_time_s": 1785567699.2822003, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:43372 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567699.5225573, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:37392 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567703.050511, "request_id": "ea35be8d-8b57-4880-a604-398ff909a763", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.01749115457540364, "received_at_unix_time_s": 1785567703.0452158, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:43378 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567704.161591, "request_id": "58dacceb-08f3-4056-9b05-e13a0e17360b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.006402188945693417, "received_at_unix_time_s": 1785567704.1568456, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43384 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567704.7615316, "request_id": "5988a5e3-026f-49df-addd-2e1d145d577a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.013409601462413042, "received_at_unix_time_s": 1785567704.756823, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43396 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567706.2585363, "request_id": "9d61ed38-54e3-45e5-a9d1-f258e983284e", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.011378614774833342, "received_at_unix_time_s": 1785567706.253384, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:43400 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567706.857514, "request_id": "bbed316c-1dce-4975-b464-8285266b0b6c", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.006399559624070709, "received_at_unix_time_s": 1785567706.852612, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43414 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567711.249459, "request_id": "55eb5560-faa1-402c-9574-b850d8f017db", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.010193090875563977, "received_at_unix_time_s": 1785567711.2441247, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:38518 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567715.872451, "request_id": "dc319186-5dda-40fa-8a03-810e6e8041c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0005315378713542302, "received_at_unix_time_s": 1785567715.8672948, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:38526 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567719.1046643, "request_id": "de5e9492-4ec7-4490-8522-fc4cf230102b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.02150857888419444, "received_at_unix_time_s": 1785567719.0911846, "local_inference_ms": 13}
app-1  | INFO:     192.168.15.100:59110 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567719.5626678, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:59118 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567721.2102573, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:44020 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567722.408579, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:37238 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567723.6295402, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:35456 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567724.0828948, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:44406 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567726.366993, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:33430 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567727.4764874, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:49552 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567727.8945544, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:33594 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567728.3176692, "from_node": "wafl508"}
app-1  | INFO:     192.168.15.108:36100 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567728.4695344, "request_id": "0c83c3f4-e3e9-4093-adee-05d16aba74cd", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.005185608827734565, "received_at_unix_time_s": 1785567728.464841, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:54772 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567729.0462756, "request_id": "a4c96ceb-6a56-48d6-bdd9-d68752965e25", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.03290315563961475, "received_at_unix_time_s": 1785567729.0407524, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:54786 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567729.5796502, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:59698 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567729.6194246, "request_id": "a7896733-e0de-44fa-b458-8adf8cc9327d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.01362854268475007, "received_at_unix_time_s": 1785567729.6147146, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:54800 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567732.0523775, "request_id": "699ee532-1049-44b5-9712-eb5ada54cbf1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.14990081273297107, "received_at_unix_time_s": 1785567732.047223, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:54808 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567732.662641, "request_id": "ae43fb8a-a882-4d3e-b849-0cbcc4898e5d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.11790041374132443, "received_at_unix_time_s": 1785567732.649086, "local_inference_ms": 13}
app-1  | INFO:     192.168.15.100:54814 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567734.7524378, "request_id": "40290eab-dfa0-4ed9-a61c-6e780a80c74f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0029287063207874566, "received_at_unix_time_s": 1785567734.747516, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:54824 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567736.6733468, "request_id": "65ee31b6-5e3c-4345-bb29-d7a4bd2e2942", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.006194687206101947, "received_at_unix_time_s": 1785567736.6681013, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:54832 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567738.8903136, "request_id": "8a511986-c595-45d7-bb8f-8a176644d0a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00800314732696778, "received_at_unix_time_s": 1785567738.8854015, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:59638 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567739.466292, "request_id": "d8f0d094-b74d-45f1-a2ae-ce0a89408940", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0002570058744313785, "received_at_unix_time_s": 1785567739.4612079, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:59640 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567740.0133631, "request_id": "1810279f-e277-49b7-9c4f-aedc6987a960", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.004160369835199242, "received_at_unix_time_s": 1785567740.0077653, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:59644 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567740.5624487, "request_id": "b8949a30-590c-4560-8a4a-85f37358f427", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.024589297929136406, "received_at_unix_time_s": 1785567740.5577853, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:59650 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567744.5333755, "request_id": "8ee432e1-8fc8-40f6-9739-f0938c1ad30f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.028169611705108004, "received_at_unix_time_s": 1785567744.5288801, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:59666 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567749.645683, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:49056 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567751.128208, "request_id": "0f972280-3e38-4090-ad0f-38e70c3189ca", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.018275425823637774, "received_at_unix_time_s": 1785567751.1228852, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:49072 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567751.3332577, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:49936 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567751.679257, "request_id": "5e6a13f0-6157-4025-b525-937e72302037", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.12933643114608023, "received_at_unix_time_s": 1785567751.6742713, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:49084 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567752.330276, "request_id": "55723f5c-c74b-4370-9bb1-2d72b32b7b8d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.06567036080550878, "received_at_unix_time_s": 1785567752.3256881, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:49092 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "advertise_received", "unix_time_s": 1785567752.5304246, "from_node": "wafl502"}
app-1  | INFO:     127.0.0.1:45204 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl502", "event": "probe_done", "unix_time_s": 1785567752.8631496, "request_id": "8355ed6b-a257-4513-8ac0-7ac7e75a93b5", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0032371012548618712, "received_at_unix_time_s": 1785567752.8494728, "local_inference_ms": 13}
