app-1  | INFO:     Started server process [1]
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567637.6467018, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:35022 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567638.1483047, "from_node": "wafl508"}
app-1  | INFO:     127.0.0.1:53842 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567639.4028392, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:42742 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567659.4013348, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:56716 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567661.050426, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:38282 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567661.0805566, "request_id": "95c97922-d5e6-4dee-933a-0a73dada7f5a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0017170592318616045, "received_at_unix_time_s": 1785567661.0671992, "local_inference_ms": 13}
app-1  | INFO:     192.168.15.100:56730 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567662.2493436, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:43804 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567663.197882, "request_id": "2a7ef71c-626e-47b2-a8b0-df70ed999581", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.16999438213252097, "received_at_unix_time_s": 1785567663.1937194, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:56744 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567663.4667487, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:33412 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567663.9205852, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:36274 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567666.167114, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:55648 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567667.325975, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:46892 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567667.7102425, "request_id": "1c62ba56-27af-486b-b6af-6f21aa689970", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.1588627085544693, "received_at_unix_time_s": 1785567667.7053456, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:56746 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567667.7323318, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:48136 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567668.204905, "from_node": "wafl508"}
app-1  | INFO:     127.0.0.1:43558 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567669.4590228, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:51280 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567673.8986568, "request_id": "cdfcce71-209c-4564-b6fb-e30cbf0659da", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.006295519103799109, "received_at_unix_time_s": 1785567673.8942838, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:42656 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567679.866181, "request_id": "bbfb5fdf-98a4-494e-8b4a-75883c8b094d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.1710444797109269, "received_at_unix_time_s": 1785567679.862244, "local_inference_ms": 3}
app-1  | INFO:     192.168.15.100:40426 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567685.200199, "request_id": "c9ded161-a140-486d-b21d-5c658061e610", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.037060353089638086, "received_at_unix_time_s": 1785567685.1958463, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:40438 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567685.8414495, "request_id": "fdebb788-5419-481b-b51e-33d9b5513a03", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.08199466625775073, "received_at_unix_time_s": 1785567685.8372617, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:40450 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567689.482993, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:55936 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567690.1079967, "request_id": "663287f1-fe3f-4ca4-9ca3-a9d7197d07bb", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.46276208784764084, "received_at_unix_time_s": 1785567690.1037092, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:55952 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "dispatch_done", "unix_time_s": 1785567690.4668462, "request_id": "663287f1-fe3f-4ca4-9ca3-a9d7197d07bb", "received_at_unix_time_s": 1785567690.128918, "local_inference_ms": 337}
app-1  | INFO:     192.168.15.100:55954 - "POST /dispatch HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567690.6160994, "request_id": "c4c321dc-1e9c-4c86-b4bc-5010e72a1256", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.07114779839894106, "received_at_unix_time_s": 1785567690.6117735, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:55960 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567691.130768, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:44700 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567692.331475, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:55042 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567693.5487154, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:33778 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567693.9999352, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:48174 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567695.3530922, "request_id": "4f96c434-cdef-4782-87c1-28e98bfc28e4", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.042142253350352446, "received_at_unix_time_s": 1785567695.3489063, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:55972 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567695.9607499, "request_id": "6bff70b8-651a-48d9-8d9a-648b0ea247c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.006524244491304554, "received_at_unix_time_s": 1785567695.9565382, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:55988 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567696.2870505, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:37216 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567697.4054809, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:59530 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567697.8152404, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:43788 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567698.260921, "from_node": "wafl508"}
app-1  | INFO:     127.0.0.1:45648 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567698.7352586, "request_id": "c36564f7-48af-42d3-9296-583010db38a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.06595125568876453, "received_at_unix_time_s": 1785567698.7308953, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:36082 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567699.2892785, "request_id": "4d095a5f-1c25-4f1f-a192-717375ee48af", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.012213673532626616, "received_at_unix_time_s": 1785567699.2847376, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:36092 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567699.5247407, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:36208 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567703.052579, "request_id": "ea35be8d-8b57-4880-a604-398ff909a763", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.006101884265583466, "received_at_unix_time_s": 1785567703.0476239, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:36104 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567704.1639197, "request_id": "58dacceb-08f3-4056-9b05-e13a0e17360b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00650761617297437, "received_at_unix_time_s": 1785567704.1595352, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:36106 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567704.7637734, "request_id": "5988a5e3-026f-49df-addd-2e1d145d577a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.04546487692154196, "received_at_unix_time_s": 1785567704.7594407, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:36122 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567706.2613165, "request_id": "9d61ed38-54e3-45e5-a9d1-f258e983284e", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.00924080314733248, "received_at_unix_time_s": 1785567706.2562296, "local_inference_ms": 5}
app-1  | INFO:     192.168.15.100:36134 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567706.8588488, "request_id": "bbed316c-1dce-4975-b464-8285266b0b6c", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.02829670443482623, "received_at_unix_time_s": 1785567706.8551884, "local_inference_ms": 3}
app-1  | INFO:     192.168.15.100:36148 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567711.2507033, "request_id": "55eb5560-faa1-402c-9574-b850d8f017db", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.006488979726281037, "received_at_unix_time_s": 1785567711.2465992, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:51516 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567715.8738573, "request_id": "dc319186-5dda-40fa-8a03-810e6e8041c3", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0008381270078668566, "received_at_unix_time_s": 1785567715.8698587, "local_inference_ms": 3}
app-1  | INFO:     192.168.15.100:51526 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567719.0973928, "request_id": "de5e9492-4ec7-4490-8522-fc4cf230102b", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.022674932248295282, "received_at_unix_time_s": 1785567719.0940433, "local_inference_ms": 3}
app-1  | INFO:     192.168.15.100:42304 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567719.5647593, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:42312 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567721.2127378, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:49538 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567722.4122877, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:33688 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567723.6328354, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:38532 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567724.0852828, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:34434 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567726.3692243, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:53760 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567727.4792402, "from_node": "wafl506"}
app-1  | INFO:     192.168.15.106:37016 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567727.897469, "from_node": "wafl507"}
app-1  | INFO:     192.168.15.107:42898 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567728.317646, "from_node": "wafl508"}
app-1  | INFO:     127.0.0.1:40520 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567728.471887, "request_id": "0c83c3f4-e3e9-4093-adee-05d16aba74cd", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.014645350575685848, "received_at_unix_time_s": 1785567728.467693, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43892 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567729.0478084, "request_id": "a4c96ceb-6a56-48d6-bdd9-d68752965e25", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.03412229941246865, "received_at_unix_time_s": 1785567729.0431132, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43898 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567729.582004, "from_node": "wafl509"}
app-1  | INFO:     192.168.15.109:57916 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567729.6220834, "request_id": "a7896733-e0de-44fa-b458-8adf8cc9327d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.02352681585054518, "received_at_unix_time_s": 1785567729.6173542, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43908 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567732.054512, "request_id": "699ee532-1049-44b5-9712-eb5ada54cbf1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.026959916582919186, "received_at_unix_time_s": 1785567732.0500124, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43912 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567732.656118, "request_id": "ae43fb8a-a882-4d3e-b849-0cbcc4898e5d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.047293389349032135, "received_at_unix_time_s": 1785567732.6518323, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43918 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567734.7544715, "request_id": "40290eab-dfa0-4ed9-a61c-6e780a80c74f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0268097100564077, "received_at_unix_time_s": 1785567734.7503395, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43930 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567736.6754258, "request_id": "65ee31b6-5e3c-4345-bb29-d7a4bd2e2942", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.003181653354018739, "received_at_unix_time_s": 1785567736.6708663, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:43942 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567738.8923683, "request_id": "8a511986-c595-45d7-bb8f-8a176644d0a1", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.008198013191713382, "received_at_unix_time_s": 1785567738.88805, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:54582 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567739.4682705, "request_id": "d8f0d094-b74d-45f1-a2ae-ce0a89408940", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.0037835438960624017, "received_at_unix_time_s": 1785567739.463855, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:54588 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567740.0148697, "request_id": "1810279f-e277-49b7-9c4f-aedc6987a960", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.018623332239182003, "received_at_unix_time_s": 1785567740.010678, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:54598 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567740.5647483, "request_id": "b8949a30-590c-4560-8a4a-85f37358f427", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.06745292305601894, "received_at_unix_time_s": 1785567740.5600402, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:54608 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567744.5358493, "request_id": "8ee432e1-8fc8-40f6-9739-f0938c1ad30f", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.01620412153257124, "received_at_unix_time_s": 1785567744.5313275, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:54620 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567749.6484246, "from_node": "wafl500"}
app-1  | INFO:     192.168.15.100:58850 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567751.1297116, "request_id": "0f972280-3e38-4090-ad0f-38e70c3189ca", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.009244638338154696, "received_at_unix_time_s": 1785567751.124959, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:58860 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567751.3363786, "from_node": "wafl501"}
app-1  | INFO:     192.168.15.101:58496 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567751.67915, "request_id": "5e6a13f0-6157-4025-b525-937e72302037", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.01597112956206028, "received_at_unix_time_s": 1785567751.6768966, "local_inference_ms": 2}
app-1  | INFO:     192.168.15.100:58874 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567752.3327327, "request_id": "55723f5c-c74b-4370-9bb1-2d72b32b7b8d", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.006324555677500078, "received_at_unix_time_s": 1785567752.3283868, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:58890 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567752.5332758, "from_node": "wafl502"}
app-1  | INFO:     192.168.15.102:57462 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567752.8560963, "request_id": "8355ed6b-a257-4513-8ac0-7ac7e75a93b5", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.03547131251763423, "received_at_unix_time_s": 1785567752.8520422, "local_inference_ms": 4}
app-1  | INFO:     192.168.15.100:58906 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567753.713227, "from_node": "wafl503"}
app-1  | INFO:     192.168.15.103:56060 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "probe_done", "unix_time_s": 1785567753.976125, "request_id": "5bb49625-b4db-4984-b8fb-e9f3feee0f2a", "from_node": "wafl500", "routing_method": "supervised_classifier", "confidence": 0.025328507957951808, "received_at_unix_time_s": 1785567753.972202, "local_inference_ms": 3}
app-1  | INFO:     192.168.15.100:58920 - "POST /probe HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567754.201628, "from_node": "wafl504"}
app-1  | INFO:     192.168.15.104:37150 - "POST /advertise HTTP/1.1" 200 OK
app-1  | [INFO] {"level": "INFO", "node_id": "wafl508", "event": "advertise_received", "unix_time_s": 1785567756.4497657, "from_node": "wafl505"}
app-1  | INFO:     192.168.15.105:37714 - "POST /advertise HTTP/1.1" 200 OK
